date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1404-02-29,12:29:54,4331,67489663,710074904150,10320,10740,10530,10600,10420,-110.0,-1.04,10520,-10,-0.09
1404-02-28,12:30:03,4523,103510520,1089900868150,10210,10710,10400,10470,10710,310.0,2.98,10530,130,1.25
1404-02-27,16:02:50,6330,93825964,975688569110,10350,10750,10670,10610,10380,-290.0,-2.72,10400,-270,-2.53
1404-02-24,12:29:55,7430,119396780,1273800621690,10610,10870,10930,10870,10620,-310.0,-2.84,10670,-260,-2.38
1404-02-23,12:29:27,7020,176086545,1923982188690,10700,10970,10660,10970,10970,310.0,2.91,10930,270,2.53
1404-02-22,14:15:15,1594,93753231,999409442460,10660,10660,10350,10660,10660,310.0,3.0,10660,310,3.0
1404-02-21,12:30:01,5791,154620509,1600642316720,10110,10420,10120,10110,10290,170.0,1.68,10350,230,2.27
1404-02-20,12:30:41,2729,52591375,532390644260,10110,10300,10420,10300,10120,-300.0,-2.88,10120,-300,-2.88
1404-02-17,12:29:56,4236,83058422,865813172100,10290,10440,10140,10440,10440,300.0,2.96,10420,280,2.76
1404-02-16,15:14:20,5248,121680402,1233584075920,9750,10280,9990,9950,10280,290.0,2.9,10140,150,1.5
1404-02-15,14:14:09,5076,65781928,657356623120,9810,10240,10040,10030,9870,-170.0,-1.69,9990,-50,-0.5
1404-02-14,12:29:59,6733,140259373,1408306296970,10030,10200,10340,10030,10100,-240.0,-2.32,10040,-300,-2.9
1404-02-13,12:29:59,2111,86780923,897314743820,10340,10340,10650,10340,10340,-310.0,-2.91,10340,-310,-2.91
1404-02-10,12:29:59,6682,104427548,1112554265840,10410,10800,10640,10450,10690,50.0,0.47,10650,10,0.09
1404-02-09,12:29:57,6847,192325000,2046450525600,10630,10770,10950,10680,10630,-320.0,-2.92,10640,-310,-2.83
1404-02-08,12:30:02,6192,126893368,1388902942750,10770,11020,10700,11020,10800,100.0,0.93,10950,250,2.34
1404-02-07,12:29:57,11104,300619232,3216275862290,10350,10970,10660,10350,10820,160.0,1.5,10700,40,0.38
1404-02-06,12:30:12,10990,389914100,4157204166210,10400,10680,10370,10680,10680,310.0,2.99,10660,290,2.8
1404-02-03,12:29:50,2163,118067140,1224356241800,10370,10370,10070,10370,10370,300.0,2.98,10370,300,2.98
1404-02-02,12:29:49,3771,116323789,1170924857230,9620,10130,9840,9870,10130,290.0,2.95,10070,230,2.34
1404-02-01,17:26:38,5455,149446479,1469941583900,9590,9880,9600,9880,9740,140.0,1.46,9840,240,2.5
1404-01-31,12:29:50,806,40917607,392809027200,9600,9600,9330,9600,9600,270.0,2.89,9600,270,2.89
1404-01-30,12:29:39,2121,58363866,544752468260,9150,9340,9070,9260,9340,270.0,2.98,9330,260,2.87
1404-01-27,12:29:59,2950,45037591,408619648760,8830,9270,9000,8930,9090,90.0,1.0,9070,70,0.78
1404-01-26,12:29:52,3371,52394854,471573870780,8930,9290,9200,9290,8950,-250.0,-2.72,9000,-200,-2.17
1404-01-25,12:29:59,4240,96746042,890339957640,9060,9210,8950,9210,9210,260.0,2.91,9200,250,2.79
1404-01-24,12:29:58,865,25961689,232357116550,8950,8950,8690,8950,8950,260.0,2.99,8950,260,2.99
1404-01-23,12:29:53,2664,30638896,266335104120,8560,8850,8800,8670,8650,-150.0,-1.7,8690,-110,-1.25
1404-01-20,13:50:39,3859,49361556,434356050540,8670,9140,8930,9140,8680,-250.0,-2.8,8800,-130,-1.46
1404-01-19,12:29:37,594,15962838,142548143340,8930,8930,8670,8930,8930,260.0,3.0,8930,260,3.0
1404-01-18,12:29:54,3502,45518136,394648384380,8650,8890,8910,8700,8650,-260.0,-2.92,8670,-240,-2.69
1404-01-17,12:29:32,2732,31610692,281698328730,8890,9130,9160,8950,8890,-270.0,-2.95,8910,-250,-2.73
1404-01-16,12:29:55,3146,47435490,434571644760,9150,9410,9430,9150,9150,-280.0,-2.97,9160,-270,-2.86
1404-01-10,12:29:58,2365,29098708,274317239620,9250,9550,9320,9380,9540,220.0,2.36,9430,110,1.18
1404-01-09,13:35:21,2323,22252420,207338560200,9180,9440,9460,9410,9260,-200.0,-2.11,9320,-140,-1.48
1404-01-06,12:30:01,2150,19414608,183588250140,9330,9580,9330,9570,9380,50.0,0.54,9460,130,1.39
1404-01-05,12:29:55,779,18278881,170536449330,9200,9330,9060,9330,9330,270.0,2.98,9330,270,2.98
1403-12-28,15:39:50,3160,67679552,613449548060,9010,9290,9280,9010,9280,0.0,0.0,9060,-220,-2.37
1403-12-27,12:29:59,2586,30800775,285886385110,9150,9500,9430,9430,9150,-280.0,-2.97,9280,-150,-1.59
1403-12-26,12:29:57,2335,32668929,307990807300,9340,9540,9310,9500,9400,90.0,0.97,9430,120,1.29
1403-12-25,12:29:27,1711,50527523,470394392330,9260,9310,9040,9260,9310,270.0,2.99,9310,270,2.99
1403-12-22,16:04:54,2778,45214346,408828159750,8740,9220,8980,8750,9150,170.0,1.89,9040,60,0.67
1403-12-21,12:29:58,2608,42358646,380387422070,8970,9240,9240,9120,8970,-270.0,-2.92,8980,-260,-2.81
1403-12-20,12:29:57,3520,36360063,336071716270,9130,9550,9310,9330,9160,-150.0,-1.61,9240,-70,-0.75
1403-12-19,13:30:50,4889,97765138,909743076980,9290,9550,9570,9290,9440,-130.0,-1.36,9310,-260,-2.72
1403-12-18,12:29:57,2921,54412623,520513687960,9550,9830,9840,9580,9550,-290.0,-2.95,9570,-270,-2.74
1403-12-15,12:29:56,3898,48250947,474843819020,9680,10050,9970,9810,9890,-80.0,-0.8,9840,-130,-1.3
1403-12-14,12:29:57,5636,91118604,908802953380,9740,10070,9780,9800,9810,30.0,0.31,9970,190,1.94
1403-12-13,12:29:59,4770,120096721,1174697796280,9780,9900,10080,9780,9780,-300.0,-2.98,9780,-300,-2.98
1403-12-12,14:03:28,4941,96487599,972156551460,9710,10190,9900,9900,10190,290.0,2.93,10080,180,1.82
1403-12-11,14:43:41,4445,46270096,458106552800,9710,10090,10000,9800,9800,-200.0,-2.0,9900,-100,-1.0
1403-12-08,12:29:59,4575,70358221,703781614290,9760,10210,10030,9830,9900,-130.0,-1.3,10000,-30,-0.3
1403-12-07,12:29:59,5504,135997938,1363849599050,9780,10060,9770,10060,9910,140.0,1.43,10030,260,2.66
1403-12-06,12:29:58,1304,51681581,504724169550,9550,9770,9490,9700,9770,280.0,2.95,9770,280,2.95
1403-12-05,12:29:56,4013,69578433,660459939520,9210,9570,9300,9260,9510,210.0,2.26,9490,190,2.04
1403-12-04,15:13:10,4317,77387563,719530638780,9270,9550,9550,9540,9270,-280.0,-2.93,9300,-250,-2.62
1403-12-01,13:20:21,3919,52782679,504297344870,9420,9760,9620,9660,9630,10.0,0.1,9550,-70,-0.73
1403-11-30,12:29:55,3152,45784728,440431467460,9360,9800,9590,9370,9700,110.0,1.15,9620,30,0.31
1403-11-29,12:29:59,3582,51155527,490431469450,9360,9690,9410,9600,9390,-20.0,-0.21,9590,180,1.91
1403-11-28,12:29:59,5345,158018411,1487693963920,9410,9550,9700,9410,9500,-200.0,-2.06,9410,-290,-2.99
1403-11-27,12:29:31,1086,42486207,412177010520,9700,9860,10000,9720,9700,-300.0,-3.0,9700,-300,-3.0
1403-11-23,12:30:00,8292,163982241,1639117460480,9580,10140,9850,9910,9940,90.0,0.91,10000,150,1.52
1403-11-21,12:30:04,5692,170506592,1680079280250,9670,9880,9600,9780,9830,230.0,2.4,9850,250,2.6
1403-11-17,12:29:59,4172,126146691,1211449105110,9170,9660,9380,9490,9660,280.0,2.99,9600,220,2.35
1403-11-16,13:50:25,2365,75504045,708045728380,9210,9380,9110,9270,9380,270.0,2.96,9380,270,2.96
1403-11-15,12:30:01,3320,54133208,493358596820,8980,9330,9060,9130,9270,210.0,2.32,9110,50,0.55
1403-11-14,12:29:56,4289,47787538,433156453290,8980,9200,9010,9050,8980,-30.0,-0.33,9060,50,0.55
1403-11-13,12:29:55,5007,73673201,663565730840,9000,9250,9270,9110,9030,-240.0,-2.59,9010,-260,-2.8
1403-11-10,15:07:04,6931,75159293,696383587180,9220,9460,9500,9220,9220,-280.0,-2.95,9270,-230,-2.42
1403-11-08,12:29:55,739,12746425,121091037500,9500,9500,9790,9500,9500,-290.0,-2.96,9500,-290,-2.96
1403-11-07,06:23:03,0,0,0,0,0,9790,0,9790,0.0,0.0,9790,0,0.0
1403-11-06,06:11:01,0,0,0,0,0,9790,0,9790,0.0,0.0,9790,0,0.0
1403-11-03,12:29:57,3164,66700174,652935409520,9770,9790,9510,9790,9790,280.0,2.94,9790,280,2.94
1403-11-02,12:29:59,6119,59034689,561662512240,9400,9750,9690,9500,9690,0.0,0.0,9510,-180,-1.86
1403-11-01,17:16:11,5989,117337568,1136542960040,9650,10120,9940,9810,9650,-290.0,-2.92,9690,-250,-2.52
1403-10-30,12:30:00,8833,153523006,1526570734620,9910,10200,10210,9910,9910,-300.0,-2.94,9940,-270,-2.64
1403-10-29,12:29:49,623,4392365,44011497300,10020,10020,10320,10020,10020,-300.0,-2.91,10210,-110,-1.07
1403-10-26,06:11:10,0,0,0,0,0,10320,0,10300,0.0,0.0,10320,0,0.0
1403-10-24,12:30:03,14558,264684312,2731932985920,10300,10480,10610,10300,10300,-310.0,-2.92,10320,-290,-2.73
1403-10-23,12:29:49,941,8067998,84956018940,10530,10530,10850,10530,10530,-320.0,-2.95,10610,-240,-2.21
1403-10-22,12:29:25,3135,32934395,357410480820,10820,11060,11150,11060,10820,-330.0,-2.96,10850,-300,-2.69
1403-10-19,12:29:59,9633,118229229,1317860976610,11020,11390,11310,11380,11060,-250.0,-2.21,11150,-160,-1.41
1403-10-18,12:29:59,8827,163545037,1849248245900,10980,11400,11070,11240,11400,330.0,2.98,11310,240,2.17
1403-10-17,12:29:59,7826,119252604,1319976136130,10970,11310,11300,11250,11200,-100.0,-0.88,11070,-230,-2.04
1403-10-16,12:29:58,13916,306762756,3466877489310,11090,11330,11000,11330,11250,250.0,2.27,11300,300,2.73
1403-10-15,12:29:57,1918,89379118,983170298000,11000,11000,10680,11000,11000,320.0,3.0,11000,320,3.0
1403-10-12,12:29:48,5769,101469755,1083229016130,10500,10690,10380,10600,10690,310.0,2.99,10680,300,2.89
1403-10-11,12:29:36,6443,159532325,1656369993990,10250,10390,10090,10250,10390,300.0,2.97,10380,290,2.87
1403-10-10,12:29:59,9063,205340703,2072273024370,9970,10430,10270,9970,10070,-200.0,-1.95,10090,-180,-1.75
1403-10-09,12:45:05,6986,198879563,2042814844130,10260,10440,10570,10400,10260,-310.0,-2.93,10270,-300,-2.84
1403-10-08,12:30:00,20153,520671206,5504909221280,10210,10830,10520,10830,10310,-210.0,-2.0,10570,50,0.48
1403-10-05,12:29:55,4086,219196613,2305948368760,10520,10520,10220,10520,10520,300.0,2.94,10520,300,2.94
1403-10-04,12:29:11,1427,64518594,659380030680,10220,10220,9930,10220,10220,290.0,2.92,10220,290,2.92
1403-10-03,12:29:09,1453,58312214,579040285020,9930,9930,9650,9930,9930,280.0,2.9,9930,280,2.9
1403-10-02,12:29:59,1714,77414114,747046200100,9650,9650,9370,9650,9650,280.0,2.99,9650,280,2.99
1403-10-01,12:30:02,811,24831223,232668559510,9370,9370,9100,9370,9370,270.0,2.97,9370,270,2.97
1403-09-28,12:29:04,6677,230586048,2098907592580,8820,9150,8890,8890,9150,260.0,2.92,9100,210,2.36
1403-09-27,12:29:59,15444,571379780,5080101935130,8640,8940,8680,8940,8850,170.0,1.96,8890,210,2.42
1403-09-26,12:29:59,1006,16794482,145776103760,8680,8680,8430,8680,8680,250.0,2.97,8680,250,2.97
1403-09-25,12:29:55,783,15401080,129831104400,8430,8430,8190,8430,8430,240.0,2.93,8430,240,2.93
1403-09-24,12:28:21,694,15077427,123484127130,8190,8190,7960,8190,8190,230.0,2.89,8190,230,2.89
1403-09-21,12:29:26,1592,57866023,460613543080,7960,7960,7730,7960,7960,230.0,2.98,7960,230,2.98
1403-09-20,12:29:57,4003,198338345,1533093339810,7680,7730,7510,7730,7730,220.0,2.93,7730,220,2.93
1403-09-19,12:29:44,1057,41543543,311992007930,7510,7510,7300,7510,7510,210.0,2.88,7510,210,2.88
1403-09-18,12:30:02,5943,104709709,764308567030,7240,7480,7460,7260,7470,10.0,0.13,7300,-160,-2.14
1403-09-17,12:29:57,2637,52161085,389346658780,7440,7610,7670,7610,7440,-230.0,-3.0,7460,-210,-2.74
1403-09-14,12:29:58,5148,93208810,714748148420,7450,7750,7630,7600,7700,70.0,0.92,7670,40,0.52
1403-09-13,12:29:53,6100,129002824,984192944950,7460,7660,7440,7660,7570,130.0,1.75,7630,190,2.55
1403-09-12,12:29:36,1633,43164702,321341129430,7340,7450,7240,7370,7450,210.0,2.9,7440,200,2.76
1403-09-11,12:29:51,4198,83129740,601809095340,7210,7370,7430,7230,7220,-210.0,-2.83,7240,-190,-2.56
1403-09-10,12:29:59,5120,83863402,623085920930,7340,7700,7560,7610,7340,-220.0,-2.91,7430,-130,-1.72
1403-09-07,12:29:59,6020,94874077,716826064060,7440,7760,7670,7500,7610,-60.0,-0.78,7560,-110,-1.43
1403-09-06,12:29:59,7806,150373796,1154118868590,7420,7820,7600,7810,7470,-130.0,-1.71,7670,70,0.92
1403-09-05,12:29:54,2708,73614515,559484271970,7500,7610,7390,7590,7610,220.0,2.98,7600,210,2.84
1403-09-04,12:29:24,3655,91273095,674140125840,7200,7410,7200,7200,7410,210.0,2.92,7390,190,2.64
1403-09-03,12:29:59,4136,58472461,421100039420,7030,7340,7210,7030,7160,-50.0,-0.69,7200,-10,-0.14
1403-08-30,12:29:53,4193,84578683,610180458770,7200,7300,7420,7200,7230,-190.0,-2.56,7210,-210,-2.83
1403-08-29,12:30:00,7236,109499996,812922178630,7180,7620,7400,7590,7210,-190.0,-2.57,7420,20,0.27
1403-08-28,12:29:48,3084,79386400,587554120720,7200,7410,7200,7250,7410,210.0,2.92,7400,200,2.78
1403-08-27,12:29:59,6085,137880474,992485313950,7060,7250,7040,7250,7190,150.0,2.13,7200,160,2.27
1403-08-26,12:26:35,1296,38698094,272431028870,7010,7040,6840,7040,7040,200.0,2.92,7040,200,2.92
1403-08-23,12:29:58,4676,114199023,781443335650,6510,6870,6670,6640,6870,200.0,3.0,6840,170,2.55
1403-08-22,12:29:52,3850,58321359,388780626340,6520,6790,6720,6580,6620,-100.0,-1.49,6670,-50,-0.74
1403-08-21,12:29:59,5790,112240981,754699121260,6550,6800,6610,6800,6620,10.0,0.15,6720,110,1.66
1403-08-20,12:29:53,719,26921149,177948794890,6610,6610,6420,6610,6610,190.0,2.96,6610,190,2.96
1403-08-19,12:29:43,1369,53456900,343165899110,6310,6420,6240,6390,6420,180.0,2.88,6420,180,2.88
1403-08-16,12:29:59,3492,45891267,286416233420,6120,6480,6300,6160,6300,0.0,0.0,6240,-60,-0.95
1403-08-15,12:29:59,4634,73335016,462156029670,6280,6500,6470,6310,6300,-170.0,-2.63,6300,-170,-2.63
1403-08-14,12:29:59,1003,32737675,211812757250,6470,6470,6670,6470,6470,-200.0,-3.0,6470,-200,-3.0
1403-08-13,12:29:55,414,2626132,17069858000,6500,6500,6700,6500,6500,-200.0,-2.99,6670,-30,-0.45
1403-08-12,12:29:43,2345,26107877,174876380290,6610,6880,6810,6650,6610,-200.0,-2.94,6700,-110,-1.62
1403-08-09,12:29:59,4529,86958579,592407221430,6790,6980,6990,6790,6810,-180.0,-2.58,6810,-180,-2.58
1403-08-08,12:29:46,851,7868891,54060538920,6870,6900,7080,6870,6870,-210.0,-2.97,6990,-90,-1.27
1403-08-07,12:29:59,5355,91491043,647762813910,6890,7210,7000,7210,6960,-40.0,-0.57,7080,80,1.14
1403-08-06,12:28:55,760,28660005,200620035000,7000,7000,6800,7000,7000,200.0,2.94,7000,200,2.94
1403-08-05,12:29:57,2637,92854794,631222559520,6520,6900,6700,6520,6900,200.0,2.99,6800,100,1.49
1403-08-02,12:29:50,375,1956413,12755812760,6520,6520,6720,6520,6520,-200.0,-2.98,6700,-20,-0.3
1403-08-01,12:29:39,485,3317241,21761100960,6560,6560,6760,6560,6560,-200.0,-2.96,6720,-40,-0.59
1403-07-30,12:29:45,863,5937000,39362310000,6630,6630,6830,6630,6630,-200.0,-2.93,6760,-70,-1.02
1403-07-29,12:29:15,495,3083913,20569699710,6670,6670,6870,6670,6670,-200.0,-2.91,6830,-40,-0.58
1403-07-28,12:29:09,1060,9529755,64650424620,6780,6970,6980,6790,6780,-200.0,-2.87,6870,-110,-1.58
1403-07-25,12:29:58,3245,40568131,283082208470,6970,7050,7180,6970,6970,-210.0,-2.92,6980,-200,-2.79
1403-07-24,12:29:54,775,6979914,49278192840,7060,7060,7270,7060,7060,-210.0,-2.89,7180,-90,-1.24
1403-07-23,12:29:45,1230,12397177,89639303200,7220,7390,7440,7250,7220,-220.0,-2.96,7270,-170,-2.28
1403-07-22,17:10:02,2786,41979891,312292556750,7400,7710,7620,7710,7400,-220.0,-2.89,7440,-180,-2.36
1403-07-21,12:29:52,2886,29529647,224922486620,7500,7780,7710,7660,7710,0.0,0.0,7620,-90,-1.17
1403-07-18,12:29:54,1137,15598675,120265784250,7710,7710,7780,7710,7710,-70.0,-0.9,7710,-70,-0.9
1403-07-17,15:26:04,2066,55035585,428201783030,7780,7800,7850,7780,7780,-70.0,-0.89,7780,-70,-0.89
1403-07-16,12:29:55,330,8047056,62927977920,7820,7820,7890,7820,7820,-70.0,-0.89,7850,-40,-0.51
1403-07-15,12:28:07,94,492841,3854016620,7820,7820,7890,7820,7820,-70.0,-0.89,7890,0,0.0
1403-07-14,12:29:30,189,684122,5349834040,7820,7820,7890,7820,7820,-70.0,-0.89,7890,0,0.0
1403-07-11,12:29:17,300,6641120,52132792000,7850,7850,7920,7850,7850,-70.0,-0.88,7890,-30,-0.38
1403-07-10,12:29:34,357,5138088,40436752560,7870,7870,7940,7870,7870,-70.0,-0.88,7920,-20,-0.25
1403-07-09,12:29:49,1539,40639036,322711295340,7940,7990,8020,7940,7940,-80.0,-1.0,7940,-80,-1.0
1403-07-08,12:29:41,658,21695116,173994830320,8020,8020,8100,8020,8020,-80.0,-0.99,8020,-80,-0.99
1403-07-07,12:29:09,177,986479,7921426370,8030,8030,8110,8030,8030,-80.0,-0.99,8100,-10,-0.12
1403-07-04,12:29:52,2359,27598140,223782226460,8000,8250,8180,8250,8060,-120.0,-1.47,8110,-70,-0.86
1403-07-03,12:29:59,2437,37948273,310269713930,7960,8200,7970,8000,8180,210.0,2.63,8180,210,2.63
1403-07-02,12:29:58,1287,12827480,102376942030,7830,8030,7880,7920,8020,140.0,1.78,7970,90,1.14
1403-07-01,12:29:58,1293,13592673,107161161810,7830,7960,7870,7830,7870,0.0,0.0,7880,10,0.13
1403-06-28,12:29:55,1553,19048823,149980356170,7830,8010,7860,7900,7840,-20.0,-0.25,7870,10,0.13
1403-06-27,12:29:52,1272,17455261,137251786560,7720,7940,7710,7720,7920,210.0,2.72,7860,150,1.95
1403-06-26,12:29:55,1325,11835698,91328317480,7580,7790,7690,7690,7700,10.0,0.13,7710,20,0.26
1403-06-25,12:29:43,2856,36435373,280227604480,7620,7860,7850,7760,7650,-200.0,-2.55,7690,-160,-2.04
1403-06-24,14:47:38,3078,37167283,291707498290,7770,8100,8010,8100,7770,-240.0,-3.0,7850,-160,-2.0
1403-06-21,15:59:28,3451,33581013,269139983510,7940,8150,8150,8150,7970,-180.0,-2.21,8010,-140,-1.72
1403-06-20,16:46:53,1939,21204313,172917859480,8100,8320,8230,8240,8120,-110.0,-1.34,8150,-80,-0.97
1403-06-19,12:29:59,1649,30857454,254051864180,8050,8280,8040,8190,8240,200.0,2.49,8230,190,2.36
1403-06-18,12:29:42,3034,19623316,157717156880,7950,8220,8190,8190,8100,-90.0,-1.1,8040,-150,-1.83
1403-06-17,12:29:55,2356,28176031,230748646010,8060,8360,8210,8360,8080,-130.0,-1.58,8190,-20,-0.24
1403-06-13,12:27:58,2252,34748942,285289719860,8130,8220,8060,8210,8220,160.0,1.99,8210,150,1.86
1403-06-11,12:29:30,658,16818199,135554683940,8060,8060,7910,8060,8060,150.0,1.9,8060,150,1.9
1403-06-10,12:29:22,322,3246621,26070366630,8030,8030,7880,8030,8030,150.0,1.9,7910,30,0.38
1403-06-07,12:29:27,554,6900764,54988086870,7950,7970,7820,7960,7970,150.0,1.92,7880,60,0.77
1403-06-06,12:29:58,1363,15058019,117933992100,7700,7860,7710,7800,7860,150.0,1.95,7820,110,1.43
1403-06-05,12:29:57,1640,18468312,142457460560,7610,7730,7580,7730,7670,90.0,1.19,7710,130,1.72
1403-06-03,15:38:43,883,13769742,104611404400,7540,7600,7460,7570,7600,140.0,1.88,7580,120,1.61
1403-05-31,12:29:57,1173,9429063,70409264270,7390,7570,7440,7420,7540,100.0,1.34,7460,20,0.27
1403-05-30,12:29:56,1233,9418798,69791607890,7340,7550,7480,7470,7420,-60.0,-0.8,7440,-40,-0.53
1403-05-29,12:29:41,1543,27324977,204519206540,7340,7500,7360,7500,7450,90.0,1.22,7480,120,1.63
1403-05-28,12:25:21,313,7182783,53439905520,7440,7440,7300,7440,7440,140.0,1.92,7360,60,0.82
1403-05-27,12:29:14,354,4796914,35497163600,7400,7400,7260,7400,7400,140.0,1.93,7300,40,0.55
1403-05-24,12:29:34,884,17324486,125821439280,7160,7270,7200,7160,7270,70.0,0.97,7260,60,0.83
1403-05-23,12:29:35,584,7382562,52859570500,7160,7180,7230,7160,7160,-70.0,-0.97,7200,-30,-0.41
1403-05-22,12:29:42,1466,13063486,94331719730,7210,7310,7280,7300,7210,-70.0,-0.96,7230,-50,-0.69
1403-05-21,12:29:56,1940,16820306,122469057990,7240,7370,7310,7260,7330,20.0,0.27,7280,-30,-0.41
1403-05-20,12:29:57,1901,15633244,114220925530,7270,7390,7340,7340,7290,-50.0,-0.68,7310,-30,-0.41
1403-05-16,12:29:57,1702,22774598,167196136530,7310,7410,7370,7370,7320,-50.0,-0.68,7340,-30,-0.41
1403-05-15,15:56:14,3028,31475777,232059860750,7340,7480,7410,7410,7360,-50.0,-0.67,7370,-40,-0.54
1403-05-14,12:30:00,2184,18664098,138350490230,7340,7480,7410,7340,7460,50.0,0.67,7410,0,0.0
1403-05-13,12:29:58,3639,26659636,197477077260,7370,7720,7840,7720,7370,-470.0,-5.99,7410,-430,-5.48
1403-05-10,12:29:59,3521,37237919,291884214630,7760,8090,8210,8090,7920,-290.0,-3.53,7840,-370,-4.51
1403-05-09,12:29:51,2619,20880084,171466892280,8120,8400,8300,8320,8250,-50.0,-0.6,8210,-90,-1.08
1403-05-08,12:29:56,2934,19948297,165499191830,8200,8530,8480,8520,8230,-250.0,-2.95,8300,-180,-2.12
1403-05-06,12:29:47,3999,18770904,159138518400,8400,8610,8550,8590,8440,-110.0,-1.29,8480,-70,-0.82
1403-05-03,12:29:58,4106,16318892,139528739660,8380,8740,8540,8550,8590,50.0,0.59,8550,10,0.12
1403-05-02,12:30:02,2790,21042269,179783586130,8350,8720,8350,8610,8350,0.0,0.0,8540,190,2.28
1403-05-01,12:29:56,4301,29987840,250511669390,8180,8460,8400,8180,8450,50.0,0.6,8350,-50,-0.6
1403-04-31,12:29:51,4094,42823009,359674872920,8300,8600,8710,8600,8350,-360.0,-4.13,8400,-310,-3.56
1403-04-30,15:41:18,4558,42508209,370035948460,8580,8940,8950,8860,8650,-300.0,-3.35,8710,-240,-2.68
1403-04-27,06:11:17,0,0,0,0,0,8950,0,9020,0.0,0.0,8950,0,0.0
1403-04-24,06:10:29,0,0,0,0,0,10450,0,10520,0.0,0.0,10450,0,0.0
1403-04-23,06:10:37,0,0,0,0,0,10450,0,10520,0.0,0.0,10450,0,0.0
1403-04-20,12:29:56,3661,41835939,437247164410,10340,10530,10530,10490,10520,-10.0,-0.09,10450,-80,-0.76
1403-04-19,12:29:56,2438,22454547,236370836830,10420,10620,10600,10500,10480,-120.0,-1.13,10530,-70,-0.66
1403-04-18,12:30:00,4351,40957664,434056343330,10420,10800,10730,10420,10630,-100.0,-0.93,10600,-130,-1.21
1403-04-17,12:29:58,3383,49824895,534558724740,10520,11050,10550,11050,10600,50.0,0.47,10730,180,1.71
1403-04-16,12:29:40,544,12705932,134047582600,10550,10550,9960,10550,10550,590.0,5.92,10550,590,5.92
1403-04-13,12:29:58,2344,33929729,338042420190,9920,10010,9940,9990,10010,70.0,0.7,9960,20,0.2
1403-04-12,12:29:58,1179,12830512,127594783880,9810,10000,9870,9900,9970,100.0,1.01,9940,70,0.71
1403-04-11,12:29:58,1641,13892374,137128916130,9780,9990,9860,9940,9900,40.0,0.41,9870,10,0.1
1403-04-10,12:29:50,3606,36266233,357505588210,9630,10090,10010,9990,9870,-140.0,-1.4,9860,-150,-1.5
1403-04-09,12:29:47,2582,22681697,227069939160,9880,10190,10040,10050,9970,-70.0,-0.7,10010,-30,-0.3
1403-04-06,12:28:27,874,14349774,144071730960,10040,10040,9850,10040,10040,190.0,1.93,10040,190,1.93
1403-04-04,12:29:29,668,15299898,150682274170,9730,9850,9660,9830,9850,190.0,1.97,9850,190,1.97
1403-04-03,15:23:45,1546,14299470,138078322670,9550,9760,9660,9760,9650,-10.0,-0.1,9660,0,0.0
1403-04-02,16:43:53,1894,11633412,112371462660,9580,9830,9640,9700,9620,-20.0,-0.21,9660,20,0.21
1403-03-30,12:29:51,1745,16425608,158286389100,9470,9670,9490,9600,9670,180.0,1.9,9640,150,1.58
1403-03-29,15:29:05,2201,20689335,196321119670,9360,9600,9550,9360,9530,-20.0,-0.21,9490,-60,-0.63
1403-03-27,12:29:50,825,5518202,52147008900,9450,9450,9640,9450,9450,-190.0,-1.97,9550,-90,-0.93
1403-03-26,12:29:57,1542,8806998,84563165910,9550,9800,9740,9680,9550,-190.0,-1.95,9640,-100,-1.03
1403-03-23,12:29:54,2245,17611506,171487183950,9650,9870,9800,9800,9800,0.0,0.0,9740,-60,-0.61
1403-03-22,17:01:31,2187,24775910,242709777070,9680,9850,9660,9850,9700,40.0,0.41,9800,140,1.45
1403-03-21,12:29:41,672,10164827,98497173630,9690,9690,9500,9690,9690,190.0,2.0,9660,160,1.68
1403-03-20,15:43:00,2646,18651783,177148131190,9370,9660,9560,9490,9570,10.0,0.1,9500,-60,-0.63
1403-03-19,14:44:15,1492,12540069,119900684350,9560,9600,9750,9600,9560,-190.0,-1.95,9560,-190,-1.95
1403-03-16,15:10:43,2798,17630187,171957712570,9690,10040,9880,9830,9720,-160.0,-1.62,9750,-130,-1.32
1403-03-13,15:14:50,2888,27624879,272840461470,9820,10120,10020,9850,9900,-120.0,-1.2,9880,-140,-1.4
1403-03-12,14:50:29,3305,29134040,292011434060,9850,10250,10050,10250,9980,-70.0,-0.7,10020,-30,-0.3
1403-03-09,12:28:54,931,12489842,125509120380,9930,10050,9860,10050,10050,190.0,1.93,10050,190,1.93
1403-03-08,12:29:53,5330,72655974,716585343830,9640,10020,9830,9640,10020,190.0,1.93,9860,30,0.31
1403-03-07,14:54:33,1039,13727473,134941059590,9830,9830,10030,9830,9830,-200.0,-1.99,9830,-200,-1.99
1403-03-06,17:36:06,664,10974012,109959600240,10020,10020,10220,10020,10020,-200.0,-1.96,10030,-190,-1.86
1403-03-05,16:32:04,1031,31927768,326301788960,10220,10220,10420,10220,10220,-200.0,-1.92,10220,-200,-1.92
